std DVARS	non-std DVARS	vx-wise std DVARS
0.96637213	25.08294868	0.94489783
1.02398801	26.57841301	0.96609634
0.97997475	25.43601418	0.93333471
0.96541345	25.05806541	0.94870764
1.04374683	27.09126854	0.97501504
1.07778335	27.97471237	0.96988440
1.01863050	26.43935585	0.96847481
1.02759290	26.67198181	0.96451432
1.07891178	28.00400162	0.95835453
0.93014252	24.14258003	0.91285580
0.94058669	24.41366577	0.93423510
1.00994599	26.21394157	0.94743782
0.98375463	25.53412437	0.93904269
0.98091322	25.46037292	0.92260683
1.01224434	26.27359772	0.92344826
0.96958953	25.16645813	0.94289553
0.98649830	25.60533905	0.95890021
1.07105803	27.80015373	0.97867954
1.03477430	26.85838127	0.92573214
1.01629150	26.37864494	0.96612900
1.03233480	26.79506111	0.97786695
1.05874538	27.48056984	1.04624653
1.03443289	26.84951782	0.98856306
1.05745935	27.44718742	0.94866014
1.04083514	27.01569366	0.96482986
0.96421647	25.02699661	0.94140112
1.01722908	26.40297890	0.92817098
0.99867260	25.92133141	0.95232093
0.96723694	25.10539436	0.92859268
1.03249490	26.79921722	0.92033923
1.00282192	26.02902985	0.93958455
1.01607847	26.37311554	0.94570220
1.13084841	29.35206032	0.99590588
0.98332918	25.52308083	0.93300521
1.02509964	26.60726547	0.95333254
0.99033111	25.70482254	0.94043988
1.07378674	27.87097931	0.97678983
1.12483108	29.19587326	0.98567164
1.05088758	27.27661324	0.99270236
1.07660222	27.94405746	0.96496397
1.25769556	32.64447784	1.04973626
1.28504503	33.35435486	1.13189924
1.06576490	27.66276550	0.99550211
1.12654746	29.24042320	1.02587056
1.04297614	27.07126427	0.96836168
1.14741182	29.78197670	0.96095765
0.95260519	24.72561646	0.93956023
0.98003417	25.43755722	0.97553688
0.98365027	25.53141594	0.96176660
1.09572685	28.44045258	0.98033291
1.03848016	26.95456886	0.97992086
1.08573377	28.18107224	0.98811024
1.09095728	28.31665421	0.96081984
1.09025109	28.29832458	0.92094082
0.93655396	24.30899429	0.91735619
1.03614712	26.89401245	0.94832814
1.14285982	29.66382599	0.97047204
0.93110031	24.16744041	0.89839405
1.00438368	26.06956863	0.96698362
1.23891556	32.15702820	1.10134530
1.15933979	30.09157562	1.02872705
1.14788043	29.79413986	1.03806484
1.14390337	29.69091225	1.00087166
1.10863876	28.77558899	0.98891264
1.14799774	29.79718399	0.94251245
0.98447597	25.55284691	0.95745617
1.07554841	27.91670418	0.97303653
1.13095129	29.35472870	0.97107697
1.02342463	26.56379128	0.94789428
1.05077732	27.27375031	0.92988652
1.05485821	27.37967491	0.93071806
0.96300071	24.99543953	0.94004762
0.92110199	23.90792656	0.91574347
0.99636686	25.86148453	0.93726480
1.03745914	26.92806625	0.91402447
0.95519310	24.79278755	0.92726195
0.95939857	24.90194321	0.94655573
0.98539793	25.57677841	0.94436008
1.03066766	26.75178909	0.92569530
1.00682783	26.13300705	0.95746410
1.03930676	26.97602463	0.96023369
1.04110360	27.02266121	0.94083804
1.02848291	26.69508171	0.95069194
1.00704479	26.13863754	0.93780005
1.06573284	27.66193390	0.97671777
1.10158026	28.59238052	0.94388866
0.97345108	25.26668739	0.96077549
1.05912328	27.49037552	0.97116905
1.08452260	28.14963531	0.94163412
0.98450482	25.55359650	0.94925040
0.96288460	24.99242592	0.91701645
1.00057471	25.97070122	0.92136919
0.99675506	25.87156105	0.94877821
0.93886697	24.36903000	0.91992980
1.02885258	26.70467758	0.92810655
1.05917478	27.49171257	0.94699687
0.98576975	25.58642769	0.95176947
1.08923221	28.27187920	1.00798345
1.27658749	33.13483047	1.12029958
1.22185695	31.71425819	1.07340705
1.11285484	28.88502121	1.02972567
1.24248815	32.24975586	1.12742245
1.05064034	27.27019501	1.00476933
1.00977564	26.20952034	0.94995558
1.11623013	28.97263145	0.96624547
1.00326598	26.04055786	0.94678831
0.97452193	25.29448318	0.95831496
0.91636515	23.78497696	0.91698849
0.99496859	25.82519150	0.94697261
1.04155672	27.03442192	0.92589712
0.95032990	24.66655922	0.93056303
0.94506603	24.52993202	0.93403697
0.96968073	25.16882515	0.91402489
1.02648902	26.64332771	0.90630871
1.01981473	26.47009277	1.00502419
1.01158738	26.25654411	0.98649144
1.08215773	28.08825493	1.00369966
1.16835725	30.32563019	1.02576625
1.02561510	26.62064552	1.00434375
1.18727624	30.81668854	1.06121182
1.07866919	27.99770546	0.98099643
1.04427624	27.10501099	0.97017884
1.02943885	26.71989441	0.95383042
1.00481355	26.08072662	0.97078550
1.00723624	26.14360809	0.98704875
1.02851260	26.69585228	0.97676492
1.06770515	27.71312714	0.95623648
0.93089682	24.16215897	0.92788845
0.90983385	23.61545181	0.92675805
0.97940707	25.42127991	0.94466001
1.03115952	26.76455688	0.95106596
0.96007890	24.91960144	0.93299097
1.02668059	26.64830208	0.97733492
0.99561375	25.84193802	0.91447365
0.94832003	24.61439133	0.92853653
1.03672099	26.90890884	0.99087912
1.03474224	26.85754776	0.96366411
0.96172112	24.96222687	0.91409624
0.92958629	24.12814331	0.92872715
1.01669216	26.38904381	0.95339787
1.24179375	32.23173141	1.14264882
1.23922765	32.16512680	1.14375722
1.11876142	29.03833199	1.05168712
1.11306107	28.89037514	1.01533961
1.11150563	28.85000229	1.01211286
1.02260065	26.54240417	0.92434460
0.97432971	25.28949356	0.97106087
1.05601239	27.40963173	0.98278672
1.08278108	28.10443497	0.96492350
0.96404421	25.02252579	0.94694686
1.02104902	26.50212860	0.95895731
1.05118275	27.28427315	0.97579420
1.03792536	26.94016838	1.00780976
0.92532331	24.01749420	0.92829609
0.95927435	24.89871979	0.92790049
1.02811873	26.68562889	0.93364775
0.95925045	24.89809990	0.92658722
0.90975606	23.61343384	0.91010636
